id,carat,cut,color,clarity,depth,table,x,y,z,price
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
